Running 30s test @ http://localhost:9411
  4 threads and 50 connections
  Thread calibration: mean lat.: 1.666ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.664ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.665ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1.655ms, rate sampling interval: 10ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency     5.23ms   16.38ms 169.60ms   94.44%
    Req/Sec   528.06    329.88     6.55k    91.24%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    1.49ms
 75.000%    2.02ms
 90.000%    3.34ms
 99.000%   97.02ms
 99.900%  152.06ms
 99.990%  168.57ms
 99.999%  169.73ms
100.000%  169.73ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.213     0.000000            1         1.00
       0.734     0.100000         4001         1.11
       0.950     0.200000         7976         1.25
       1.140     0.300000        11966         1.43
       1.322     0.400000        15954         1.67
       1.491     0.500000        19938         2.00
       1.580     0.550000        21944         2.22
       1.673     0.600000        23928         2.50
       1.774     0.650000        25924         2.86
       1.887     0.700000        27926         3.33
       2.015     0.750000        29910         4.00
       2.087     0.775000        30910         4.44
       2.173     0.800000        31922         5.00
       2.281     0.825000        32905         5.71
       2.423     0.850000        33898         6.67
       2.663     0.875000        34892         8.00
       2.859     0.887500        35389         8.89
       3.339     0.900000        35884        10.00
       4.727     0.912500        36384        11.43
       9.375     0.925000        36881        13.33
      16.511     0.937500        37380        16.00
      21.327     0.943750        37631        17.78
      26.367     0.950000        37878        20.00
      32.799     0.956250        38127        22.86
      40.383     0.962500        38377        26.67
      48.479     0.968750        38626        32.00
      53.183     0.971875        38750        35.56
      58.655     0.975000        38875        40.00
      64.511     0.978125        38999        45.71
      70.975     0.981250        39124        53.33
      78.271     0.984375        39250        64.00
      84.159     0.985938        39312        71.11
      90.175     0.987500        39373        80.00
      94.207     0.989062        39435        91.43
      98.495     0.990625        39498       106.67
     105.343     0.992188        39561       128.00
     109.439     0.992969        39591       142.22
     112.383     0.993750        39623       160.00
     115.519     0.994531        39654       182.86
     118.079     0.995313        39685       213.33
     124.927     0.996094        39716       256.00
     128.639     0.996484        39731       284.44
     132.095     0.996875        39748       320.00
     134.015     0.997266        39762       365.71
     136.575     0.997656        39778       426.67
     139.391     0.998047        39794       512.00
     142.207     0.998242        39801       568.89
     146.687     0.998437        39809       640.00
     148.863     0.998633        39817       731.43
     150.783     0.998828        39826       853.33
     152.319     0.999023        39833      1024.00
     153.087     0.999121        39836      1137.78
     154.495     0.999219        39840      1280.00
     157.183     0.999316        39844      1462.86
     158.975     0.999414        39848      1706.67
     162.431     0.999512        39852      2048.00
     163.327     0.999561        39855      2275.56
     163.967     0.999609        39856      2560.00
     164.223     0.999658        39858      2925.71
     165.247     0.999707        39861      3413.33
     166.911     0.999756        39862      4096.00
     167.295     0.999780        39863      4551.11
     167.807     0.999805        39864      5120.00
     167.935     0.999829        39866      5851.43
     167.935     0.999854        39866      6826.67
     168.575     0.999878        39868      8192.00
     168.575     0.999890        39868      9102.22
     168.575     0.999902        39868     10240.00
     168.575     0.999915        39868     11702.86
     168.703     0.999927        39869     13653.33
     168.703     0.999939        39869     16384.00
     168.703     0.999945        39869     18204.44
     169.087     0.999951        39870     20480.00
     169.087     0.999957        39870     23405.71
     169.087     0.999963        39870     27306.67
     169.087     0.999969        39870     32768.00
     169.087     0.999973        39870     36408.89
     169.727     0.999976        39871     40960.00
     169.727     1.000000        39871          inf
#[Mean    =        5.233, StdDeviation   =       16.384]
#[Max     =      169.600, Total count    =        39871]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------
  59962 requests in 30.00s, 6.00MB read
Requests/sec:   1998.84
Transfer/sec:    204.96KB
